reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
28503,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,2,60,1.0,"slow,service"
28504,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,19,1095,3.0,"its,mcdonalds,goes,crazy,busy,after,theme,parks,close,each,night,expect,long,waits"
28505,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1095,5.0,"nice,friendly,staff,place,clean,other,came,quick"
28506,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,210,5.0,"received,excellent,service"
28507,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1460,5.0,"clean,place,kids,meals,fries,cutestlol,fast,service"
28508,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,18,1460,4.0,"excellent,coffeethats,all,gotwith,double,shot,espresso,happiness,paper,cup"
28509,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,730,1.0,"ice,cream,machine,never,works,after,waiting,minutes,drive,thru,line,nothing"
28510,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,24,2190,2.0,"drive,thru,takes,forever,orders,never,right,inside,new,send,order,plus,counter,orders,its,mobbed,confusing"
28511,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,730,1.0,"horrible,customer,service,avoid,restaurant,all,possible"
28512,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1095,1.0,"mcdonalds,serves,lettuce,had,already,gone,bad,turned,brown,absolutely,disgusting"
28513,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,4,120,5.0,"good,ever"
28514,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,32,1095,1.0,"place,nasty,heck,garbage,over,flowing,there,bugs,floor,all,bathroom,stalls,locked,even,though,there,one"
28515,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,22,2555,1.0,"super,slow,service,sloppy,wrapped,cheese,burgers,not,friendly,staff,some,not,all,staff,what,more,can,say"
28516,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,28,1095,3.0,"didnt,get,order,right,but,girl,gave,what,missing,but,apple,pies,were,old,dry,sitting"
28517,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,20,2190,1.0,"customer,service,skills,not,even,managers,always,getting,orders,wrong,give,attitude,said,something"
28518,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,24,1095,2.0,"might,expect,more,but,comparison,mcdonalds,food,poor,drive,through,nightmare"
28519,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,19,1095,1.0,"cant,ever,get,order,right,had,walk,into,back,find,someone,wait"
28520,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,365,1.0,"didnt,have,apple,slices,toy,happy,meal"
28521,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,730,3.0,"ordered,breakfast,pancakes,both,orders,were,cold,dry"
28522,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,365,5.0,"speed,very,good,service,attentive,efficient,employees"
28523,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,32,1095,1.0,"might,worst,mcdonalds,ive,seen,cant,even,make,coffee,napkins,ketchup,even,fork,big,breakfast,meal,worst,idea,stop,there"
28524,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1825,4.0,"fast,service,not,too,much,wait,usually,there,always,space,sit"
28525,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1460,3.0,"not,bad,mcdonalds,but,have,tell,him,fresh,ordered,fresh,food"
28526,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,19,1460,2.0,"slow,havent,tried,food,yet,since,min,minute,waiting,fast,food"
28527,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1095,5.0,"very,clean,friendly,staff,family,had,great,time"
28528,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,1460,4.0,"very,busy,but,food,came,out,good,lobby,packed"
28529,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,21,1460,5.0,"cashier,very,nice,greeted,soon,walked,counter"
28530,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,26,1095,4.0,"good,place,fast,food"
28531,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1460,5.0,"love,location,buy,food,there,every,day"
28532,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,365,5.0,"clean,restaurant,lobby,open,but,drink,area,not"
28533,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1095,4.0,"quick,service,nice,people,but,messed,order,little"
28534,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1460,5.0,"quick,service,even,though,kiosk,were,down,attention,detail,plus"
28535,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1460,5.0,"christmas,day,upbeat,attitude,fast,organized,smile,fully,staffed,impressive"
28536,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,34,1825,1.0,"place,dirty,dont,recommend,one,stop,place,drinking,fountain,dirty,workers,have,attitude,drive,thru,takes,least,min,car,move"
28537,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,730,3.0,"rushed,while,ordering,mess,our,order,twice,while,area,vacation"
28538,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1095,2.0,"sooo,slow,got,order,completely,wrong,didnt,seem,care"
28539,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,3,90,5.0,"coffee,great,coffee"
28540,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,29,1825,1.0,"people,window,were,rude,were,out,everything,waited,line,min,then,told,were,cash,only"
28541,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,26,1460,5.0,"nice,service,but,see,super,viser,talking,bad,cow,worker,dint,like,way,she,talking,she,like,man"
28542,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,22,1825,4.0,"its,automated,now,its,quick,its,easy,all,day,breakfast,available,too,how,can,beat"
28543,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1460,3.0,"its,mickey,very,average,least,drive,thru,line,fast"
28544,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,2,120,5.0,loved
28545,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,18,1460,2.0,"food,hot,just,not,fan,mcdonalds,but,two,children,enjoyed"
28546,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1460,3.0,"good,food,not,crowded,yes,its,really,donalds"
28547,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,365,2.0,"closed,early,drive,thru,takes,forever"
28548,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,730,2.0,"need,update,breakfast,app,menu,add,back,souther,style,chicken,biscuit"
28549,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,21,1095,1.0,"terrible,ordered,food,currently,food,still,not,here"
28550,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,26,1825,1.0,"took,minutes,our,food,come,out,walked,past,once,forgot,sauces,forgot,drinks,along,very,negative,attitude"
28551,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,300,5.0,"great,place,kids,old,town"
28552,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,300,5.0,"fast,service,nice,staff"
28553,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,365,5.0,"fast,service,food,hot,fresh"
28554,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,20,1460,5.0,"thought,there,going,long,wait,but,got,our,food,less,than,minutes"
28555,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,20,1460,5.0,"other,than,usual,when,comparing,three,restaurants,apopka,one,has,have,best,sweet,tea"
28556,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,730,2.0,"smell,dirty,worker,were,very,pleasant"
28557,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1095,1.0,"food,nasty,wait,night,unheard,horrible,staff"
28558,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,19,1460,5.0,"favorite,mcds,kissimmee,food,always,fresh,hot,service,always,friendly"
28559,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,9,1825,4.0,"good,service,got,order,right,first,time"
28560,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,18,1460,2.0,"forgot,top,bun,one,sandwich,everything,else,wasnt,much,better,thrown,together,awful"
28561,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,730,5.0,"quick,service,even,when,there,line,drive,through"
28562,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,2190,5.0,"nice,place,eat,have,new,technology,order,your,food,screen"
28563,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,21,1825,3.0,"enjoy,birthday,breakfast,until,bit,down,into,egg,shells,great,way,ruin,meal,sandwich"
28564,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1095,5.0,"clean,tidy,good,staff,free,refills,all,drinks,should,like"
28565,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,330,3.0,"nuggets,were,disappointing,compared"
28566,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,240,5.0,"service,here,fast"
28567,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,23,1095,1.0,"female,mnager,day,shift"
28568,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1095,4.0,"clean,friendly,quick,more,breakfast,pastries,than,used"
28569,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,17,2555,2.0,"took,too,long,complete,order,dirty,floor,overall,impression,badly,run,mcdonalds,rarity"
28570,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,365,1.0,"worst,mcdonalds,ive,been"
28571,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,3,1460,5.0,"omg,glow,tables"
28572,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,365,3.0,"not,enough,help,food,wasnt,fresh"
28573,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,1460,5.0,"great,quick,fix,delicious,foods,great,service,super,yummy"
28574,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1825,2.0,"service,slow,food,cold,dry,had,queue,back,get,cup"
28575,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,27,1825,2.0,"tried,buy,burger,homeless,lady,manager,told,she,then,approached,homeless,lady,told,her,leave"
28576,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1095,4.0,"little,slow,service,had,order,myself,kiosk"
28577,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,6,365,4.0,"great,hot,food,cold,drinks"
28578,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,365,3.0,"location,has,closed,seating,has,take,out,only"
28579,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,365,5.0,"food,excellent,beverage"
28580,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1825,4.0,"just,like,mcdonalds,really,large,portions,huge,fries,oversalted,coke,tasted,weird"
28581,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,17,1460,5.0,"usa,maccys,just,good,but,mms,mcflurries,much,better"
28582,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,300,5.0,"cleanest,one,have,seen"
28583,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,1.0,"why,minutes,apple,pies,order,wss,placed,minutes,before"
28584,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1825,2.0,"forgets,food,often,longer,wait,time,than,some,coasters,town,ran,out,diet,coke"
28585,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1825,4.0,"have,nice,offer,break,fast,sampler,dollars"
28586,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,2190,5.0,"visited,store,many,time,during,stay,orlando,great,service,every,time"
28587,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1095,5.0,"look,mcdonalds,gets,alot,grief,but,lets,face,good,quick,food"
28588,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1095,4.0,"newly,remodeled,self,ordering,kiosks,less,person,screw,order"
28589,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1460,5.0,"responsive,service,organized,systems,even,late,night,good,books"
28590,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,24,1095,2.0,"food,same,but,half,hour,wait,food,clearly,franchise,not,noon,rush,hour"
28591,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1825,3.0,"very,slow,service,tables,werent,wiped,down,cleaned"
28592,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,34,1095,1.0,"everything,trash,mcdonalds,there"
28593,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,1095,5.0,"clean,nice,staff,get,custom,orders,right"
28594,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,19,3650,3.0,"went,few,times,restaurant,worst,service,received,very,slow,leasy"
28595,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,3,120,3.0,"typical,mcdonalds"
28596,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,23,730,1.0,
28597,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1095,4.0,"recieved,food,quick,satified,how,fresh"
28598,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,18,1095,3.0,"drive,thru,experience,staff,very,friendly,food,cold,when,delivered,fries,were,very,salty"
28599,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,1095,1.0,"food,tastes,like,microwaved,meat,barley,any,flavor"
28600,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,2190,3.0,"staff,friendly,burger,wasnt,hot,just,warm"
28601,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1095,5.0,"love,playground,children,son,had,lot,fun"
28602,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,9,365,4.0,"just,stopped,early,bite,eat"
28603,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1095,4.0,"took,grandchildren,there,loved,little,slow,though"
28604,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,730,4.0,"breakfast,great,pancakes,superb"
28605,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,1095,5.0,"great,customer,service,cashier,laquisha,has,great,customer,support,experience"
28606,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,25,2190,1.0,"wait,almost,hour,order,delivery,lady,missed,our,table,send,our,food,another,table,worst,store,ever"
28607,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,6,365,4.0,"good,service,food"
28608,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,4,300,2.0,"were,extremely,slow"
28609,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1460,4.0,"were,very,very,busy,but,boy,had,all,food,right"
28610,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1095,5.0,"great,place,quick,meal,family,both"
28611,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,2,21,4.0,"typical,mcdonalds"
28612,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,240,4.0,"service,fast,good"
28613,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,20,1095,4.0,"didnt,make,sure,order,complete,found,out,when,arrive,hotel,room"
28614,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1460,5.0,"food,hot,fresh,restaurant,clean"
28615,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,1825,5.0,"great,but,can,very,busy,drive,through"
28616,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,5.0,"love,can,pay,automatic,machine,need,here,like"
28617,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,1.0,"forgot,our,food,twice,went,back,act,like,were,lying,about"
28618,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1825,4.0,"ordered,online,till,restaurant,had,lovely,meal"
28619,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,18,1825,4.0,"mcds,always,great,menu,value,updates,but,has,trouble,getting,orders,right,always,check,before,leaving"
28620,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,2190,4.0,"very,nice,place,very,large,play,area,children,clean,atmosphere"
28621,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1460,3.0,"customer,service,could,better,but,its,general"
28622,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,365,3.0,"not,professional,when,speaking,customers,but,take,what,can"
28623,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,365,5.0,"food,fresh,service,fast"
28624,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,2190,1.0,"service,very,slow,all,visits,get,order,wrong,very,very,poor"
28625,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,365,3.0,"place,come,family,too,eat,clean,bathroom"
28626,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,1460,5.0,"very,clean,friendly,staff,enjoyed,food"
28627,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1825,4.0,"staff,nice,usually,always,see,someone,cleaning,times,can,overcrowded"
28628,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1095,1.0,"terrible,restaurant,very,dirty,not,understand,how,mac,donal,let,have,disgusting,restaurant"
28629,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,1460,4.0,"very,good,food,just,lines,long"
28630,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,240,5.0,
28631,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,365,2.0,"service,every,mcdonalds,doing,worst,time"
28632,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1095,4.0,"kid,loves,playground,food,mcdonalds,what,else,clean,place"
28633,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,5.0,"great,place,just,frappe,serve,top,spills,every,single,time"
28634,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,19,1825,3.0,"ordered,piece,chicken,nugget,kids,meal,given,filet,fish,box,instead"
28635,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,3,150,5.0,"good,fast"
28636,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,2555,5.0,"lately,have,been,super,fast,very,clean"
